date,ret,wealth
2023-02-03,-0.01488621956,3.553882286
2023-02-06,0.008601047037,3.584449395
2023-02-07,0.01723937114,3.646243048
2023-02-08,0.00557486746,3.66657037
2023-02-09,-0.006785224016,3.641691869
2023-02-10,0.01536993298,3.697664428
2023-02-13,-0.003403247008,3.685080363
2023-02-14,0.0003797313743,3.686479704
2023-02-15,-0.003111293158,3.675009985
2023-02-16,-0.0032460006,3.6630809
2023-02-17,-0.009697771706,3.627557178
2023-02-21,-0.0001540130067,3.626998487
2023-02-22,-0.01210948311,3.58307741
2023-02-23,0.01015989312,3.619481093
2023-02-24,0.004968007941,3.637462704
2023-02-27,-0.005695955439,3.616743879
2023-02-28,0.00675612958,3.641179069
2023-03-01,0.008257892991,3.671247536
2023-03-02,0.001653765601,3.677318919
2023-03-03,0.01158348558,3.71991509
2023-03-06,0.0008997439721,3.723262061
2023-03-07,-0.01520459932,3.666651353
2023-03-08,-0.00561877006,3.646049282
2023-03-09,-0.009281316194,3.612209146
2023-03-10,0.005984148415,3.633825142
2023-03-13,-0.01455280325,3.580942799
2023-03-14,-0.01610357508,3.523276818
2023-03-15,-0.01960585215,3.454199974
2023-03-16,0.0008431741905,3.457112466
2023-03-17,-0.01062201816,3.420390954
2023-03-20,0.005852703566,3.440409489
2023-03-21,0.009080322821,3.471649518
2023-03-22,0.0004466473944,3.473200121
2023-03-23,-0.003748115614,3.460182165
2023-03-24,0.003474618345,3.472204978
2023-03-27,0.02261559101,3.550730945
2023-03-28,0.002453099166,3.55944124
2023-03-29,-0.003355074357,3.54749905
2023-03-30,0.006953663723,3.572167166
2023-03-31,0.01003330249,3.6080078
2023-04-03,0.02313699363,3.691486253
2023-04-04,-0.003356149063,3.679097075
2023-04-05,-0.0001020062389,3.678721784
2023-04-06,0.0008588257442,3.681881165
2023-04-10,0.001690925531,3.688106952
2023-04-11,0.001714554329,3.694430412
2023-04-12,0.002938957906,3.705288187
2023-04-13,0.002703407388,3.715305091
2023-04-14,0.0009869582038,3.718971941
2023-04-17,-0.0002681545216,3.717974682
2023-04-18,0.001309983012,3.722845166
2023-04-19,-0.004962644074,3.70437001
2023-04-20,-0.002906974903,3.6936015
2023-04-21,0.000625179172,3.695910663
2023-04-24,0.002437971534,3.704921188
2023-04-25,-0.007804553721,3.676005931
2023-04-26,-0.006378179643,3.652559705
2023-04-27,0.004719388316,3.669797552
2023-04-28,0.003487363443,3.68259547
2023-05-01,-0.001646005289,3.676533899
2023-05-02,0.000573380811,3.678641953
2023-05-03,0.001899398885,3.685629161
2023-05-04,0.002020390421,3.693075571
2023-05-05,-0.0007987066075,3.690125887
2023-05-08,0.0009812572281,3.69374685
2023-05-09,0.002091964874,3.701474038
2023-05-10,-0.001755257551,3.694976998
2023-05-11,-0.001514916373,3.689379417
2023-05-12,0.0009875643822,3.693022917
2023-05-15,0.002316938987,3.701579426
2023-05-16,-0.006499718595,3.677520201
2023-05-17,0.0009918756374,3.681167844
2023-05-18,-0.002336695086,3.672566077
2023-05-19,0.004316365767,3.688418215
2023-05-22,-0.0004542194246,3.686742864
2023-05-23,-0.003543159836,3.673680145
2023-05-24,-0.006381401276,3.650236918
2023-05-25,-0.002149788898,3.642389679
2023-05-26,0.004481387723,3.658712639
2023-05-30,-0.001659317488,3.652641673
2023-05-31,-0.002357941749,3.644028957
2023-06-01,0.003624064801,3.657235154
2023-06-02,-0.006208533724,3.634529086
2023-06-05,-0.0006886701083,3.632026095
2023-06-06,0.00328899538,3.643971812
2023-06-07,-0.009090599188,3.610845925
2023-06-08,0.02017262002,3.683686147
2023-06-09,-0.001901574709,3.676681343
2023-06-12,-0.001691955653,3.670460561
2023-06-13,-0.004433183726,3.654188735
2023-06-14,0.004952400437,3.672285741
2023-06-15,0.005414962441,3.692171031
2023-06-16,0.002408122075,3.701062229
2023-06-20,-0.02168223797,3.620814917
2023-06-21,-0.006560921373,3.597059035
2023-06-22,-0.01033222608,3.559893408
2023-06-23,-0.003448515568,3.54761706
2023-06-26,0.006185672894,3.569561459
2023-06-27,0.00265348105,3.579033222
2023-06-28,-0.002760953453,3.569151678
2023-06-29,-0.002741436182,3.559367077
2023-06-30,0.00905170214,3.591585407
2023-07-03,0.001920938764,3.598484623
2023-07-05,0.0003206735885,3.599638562
2023-07-06,-0.009504033346,3.565427477
2023-07-07,0.006994563828,3.590366087
2023-07-10,0.001314709321,3.595086375
2023-07-11,0.002268383038,3.603241408
2023-07-12,0.02366084071,3.688497129
2023-07-13,0.01537866195,3.745221279
2023-07-14,3.807987504e-05,3.745363897
2023-07-17,0.002331003576,3.754094353
2023-07-18,0.009470921207,3.789649085
2023-07-19,0.001571544777,3.795604689
2023-07-20,-0.01543241772,3.737029331
2023-07-21,-0.003637929968,3.72343428
2023-07-24,-0.004439282292,3.706904905
2023-07-25,0.00844427065,3.738207013
2023-07-26,0.004790987248,3.756116715
2023-07-27,-0.01767169327,3.689739773
2023-07-28,0.01189804554,3.733640464
2023-07-31,0.006597598362,3.758273525
2023-08-01,-0.01010432309,3.720298715
2023-08-02,-0.02149563241,3.640328541
2023-08-03,-0.002413428399,3.631542869
2023-08-04,-0.002141734795,3.623765067
2023-08-07,0.008549623146,3.654746893
2023-08-08,-0.006299074994,3.631725368
2023-08-09,-0.005985584391,3.609987369
2023-08-10,0.002164833406,3.617802391
2023-08-11,-0.004568723902,3.60127365
2023-08-14,0.004101848745,3.61604553
2023-08-15,-0.01155134752,3.574275331
2023-08-16,-0.008701694519,3.543173079
2023-08-17,-0.008550413572,3.512877484
2023-08-18,-0.0002578671398,3.511971629
2023-08-21,0.008779973042,3.542806645
2023-08-22,-0.001997239378,3.535730812
2023-08-23,0.01258939377,3.580243519
2023-08-24,-0.01631634852,3.521827018
2023-08-25,0.007179608671,3.547112358
2023-08-28,0.008135058825,3.575968326
2023-08-29,0.01623138622,3.634011249
2023-08-30,0.003046255901,3.645081377
2023-08-31,-0.0007879362499,3.642209285
2023-09-01,8.252593378e-05,3.642509862
2023-09-05,-0.01285414725,3.595688504
2023-09-06,-0.009045287256,3.563164468
2023-09-07,-0.006449828129,3.54018267
2023-09-08,-0.0006404127519,3.537915492
2023-09-11,0.009764418521,3.572461179
2023-09-12,-0.005528014291,3.552712563
2023-09-13,-0.002920651575,3.542336327
2023-09-14,0.003930871738,3.556260797
2023-09-15,-0.000342946854,3.555041189
2023-09-18,0.00218019308,3.562791865
2023-09-19,-0.0008987459155,3.55958982
2023-09-20,-0.004502441531,3.543562975
2023-09-21,-0.01008446515,3.507828038
2023-09-22,0.002509518754,3.516630998
2023-09-25,-0.005764709302,3.496358643
2023-09-26,-0.01308997651,3.45059139
2023-09-27,-0.003984584043,3.436842219
2023-09-28,0.006155278029,3.457996938
2023-09-29,-0.007151292387,3.433267791
2023-10-02,-0.01718006789,3.374284017
2023-10-03,-0.009678677987,3.341625409
2023-10-04,0.002903522326,3.351327893
2023-10-05,0.000909602486,3.354376269
2023-10-06,0.01758576164,3.413365531
2023-10-09,0.006788797175,3.436538177
2023-10-10,0.005096193539,3.45405144
2023-10-11,0.007108811335,3.47860564
2023-10-12,-0.007568152435,3.452279023
2023-10-13,0.006415548766,3.474427287
2023-10-16,0.004600168592,3.490410238
2023-10-17,0.002970158384,3.50077731
2023-10-18,-0.009694260618,3.466839862
2023-10-19,-0.003524394915,3.454621349
2023-10-20,-0.003370961474,3.442975954
2023-10-23,-0.004195482966,3.428531007
2023-10-24,0.00466894717,3.444538637
2023-10-25,-0.01181522854,3.403840626
2023-10-26,-0.01019372038,3.369142826
2023-10-27,0.005866665421,3.38890846
2023-10-30,0.01052592061,3.424579841
2023-10-31,-0.002829384755,3.414890387
2023-11-01,0.008764833741,3.444821334
2023-11-02,0.01757101334,3.505350335
2023-11-03,0.001626963974,3.511053414
2023-11-06,-4.792817591e-05,3.510885136
2023-11-07,-0.01270785674,3.46626931
2023-11-08,-0.007695301452,3.439595323
2023-11-09,-0.002328674803,3.431585624
2023-11-10,0.01630343809,3.487532268
2023-11-13,0.005075573026,3.505233493
2023-11-14,0.01464028548,3.556551112
2023-11-15,-0.006455892184,3.533590401
2023-11-16,-0.01532194281,3.479448931
2023-11-17,0.0178172025,3.541442977
2023-11-20,0.01261364642,3.586113487
2023-11-21,-0.002170220758,3.578330829
2023-11-22,-0.00207502097,3.570905717
2023-11-24,-0.001601355999,3.565187426
2023-11-27,-0.005487388485,3.545623858
2023-11-28,0.007160030688,3.571010633
2023-11-29,0.00626051895,3.593367013
2023-11-30,-0.01205358277,3.550054066
2023-12-01,0.0001725281539,3.550666551
2023-12-04,-0.0260626015,3.458126943
2023-12-05,-0.005468859101,3.439214934
2023-12-06,-0.003562136852,3.42696398
2023-12-07,0.003079531636,3.437517424
2023-12-08,-0.01351656307,3.391054003
2023-12-11,-0.0038351789,3.378048704
2023-12-12,0.001357331377,3.382633836
2023-12-13,0.02663518212,3.472730904
2023-12-14,0.007483644302,3.498719587
2023-12-15,-0.006259830999,3.476818193
2023-12-18,0.003156613146,3.487793163
2023-12-19,0.007491323434,3.51392135
2023-12-20,-0.006617213787,3.490668981
2023-12-21,0.01031882665,3.526688589
2023-12-22,-0.000862035642,3.523648458
2023-12-26,0.005786377999,3.54403762
2023-12-27,0.002641622668,3.55339963
2023-12-28,-0.005699231721,3.533147982
2023-12-29,-0.005148062252,3.514959117
2024-01-02,-0.008415031759,3.485380624
2024-01-03,-0.0169999538,3.426129314
2024-01-04,-0.002472647681,3.417657704
2024-01-05,0.002907532624,3.427594655
2024-01-08,0.01039074244,3.463209908
2024-01-09,-0.001897981172,3.456636801
2024-01-10,0.003191886345,3.467669993
2024-01-11,-0.001363422813,3.462942092
2024-01-12,0.006325710938,3.484847663
2024-01-16,-0.004874375026,3.467861209
2024-01-17,-0.00866317222,3.43781853
2024-01-18,0.01027833673,3.473153586
2024-01-19,0.008523254655,3.502756159
2024-01-22,-0.006116855076,3.481330307
2024-01-23,0.007465850421,3.507321398
2024-01-24,0.005136646254,3.525337268
2024-01-25,0.005921967321,3.5462142
2024-01-26,-0.003682824638,3.533154115
2024-01-29,0.01164608326,3.574301522
2024-01-30,-0.00279095375,3.564325811
2024-01-31,-0.01637244076,3.505969098
2024-02-01,0.01307029247,3.55179314
2024-02-02,0.004835694909,3.568968528
2024-02-05,-0.003423021025,3.556751873
2024-02-06,0.002349973145,3.565110145
2024-02-07,0.006032889397,3.58661806
2024-02-08,0.0001881470768,3.587292872
2024-02-09,0.006362327905,3.610116405
2024-02-12,-0.0008749665204,3.606957674
2024-02-13,-0.0149161751,3.553155662
2024-02-14,0.01038674488,3.590061383
2024-02-15,0.007065176159,3.615425799
2024-02-16,-0.004155819899,3.600400741
2024-02-20,-0.002992828752,3.589625358
2024-02-21,-0.0007701403515,3.586860843
2024-02-22,0.02040733068,3.660059098
2024-02-23,-0.000320532272,3.658885931
2024-02-26,-0.001870035203,3.652043686
2024-02-27,0.002326733665,3.660541019
2024-02-28,-0.004150931013,3.645346365
2024-02-29,0.004920002749,3.663281479
2024-03-01,0.01138459407,3.704986452
2024-03-04,-0.002401466495,3.696089051
2024-03-05,-0.009914512554,3.65944413
2024-03-06,0.007732554511,3.687740981
2024-03-07,0.01231321256,3.73314892
2024-03-08,-0.007902436947,3.703647946
2024-03-11,-0.003416864765,3.690993082
2024-03-12,0.01102902834,3.731701149
2024-03-13,-0.003042530783,3.720347333
2024-03-14,-0.003932993884,3.70571523
2024-03-15,-0.006124455854,3.683019741
2024-03-18,0.005075685602,3.701713591
2024-03-19,0.003274659646,3.713835443
2024-03-20,0.01057907172,3.753124374
2024-03-21,0.002512130745,3.762552714
2024-03-22,-0.0009607384971,3.758937884
2024-03-25,-0.002842215408,3.748254173
2024-03-26,-0.001317402027,3.743316216
2024-03-27,0.005947764713,3.76558058
2024-03-28,-0.001427898443,3.760203713
2024-04-01,-0.001293267971,3.755340762
2024-04-02,-0.007343521354,3.727763337
2024-04-03,0.002971672585,3.738841029
2024-04-04,-0.01202021016,3.693899374
2024-04-05,0.008468780435,3.725182197
2024-04-08,0.001931076678,3.732375809
2024-04-09,0.001576747905,3.738260825
2024-04-10,-0.0106580746,3.698418162
2024-04-11,0.008732460094,3.730714451
2024-04-12,-0.0153071257,3.673607936
2024-04-15,-0.01065237049,3.634475303
2024-04-16,-0.003866575223,3.620422331
2024-04-17,-0.005821212296,3.599347084
2024-04-18,-0.003505507239,3.586729547
2024-04-19,-0.009674486995,3.552029779
2024-04-22,0.01031930667,3.588684263
2024-04-23,0.0125658007,3.633778955
2024-04-24,0.0003286896444,3.63497334
2024-04-25,-0.004420600065,3.618904577
2024-04-26,0.01097392479,3.658618163
2024-04-29,0.00381676928,3.672582265
2024-04-30,-0.01578260804,3.614619338
2024-05-01,-0.004225822713,3.599344598
2024-05-02,0.005705606857,3.619881043
2024-05-03,0.007319242537,3.64637583
2024-05-06,0.009444876345,3.680815399
2024-05-07,-0.0002841210936,3.679769602
2024-05-08,0.002528551245,3.689074088
2024-05-09,0.004443432287,3.705466239
2024-05-10,-0.004099046381,3.690277361
2024-05-13,0.004488058892,3.706839543
2024-05-14,-0.0003547143304,3.705524674
2024-05-15,0.01230723152,3.751129424
2024-05-16,0.0002624123414,3.752113767
2024-05-17,0.003464457554,3.765112805
2024-05-20,0.001668963941,3.771396643
2024-05-21,-0.001006621895,3.767600273
2024-05-22,-0.006671576011,3.742464441
2024-05-23,-0.00580412334,3.720742716
2024-05-24,0.009387122137,3.755669782
2024-05-28,0.01171124316,3.799653344
2024-05-29,-0.009362183952,3.764080291
2024-05-30,-0.01030988705,3.725273048
2024-05-31,-0.0007173559168,3.722600701
2024-06-03,-0.01125935135,3.680686632
2024-06-04,-0.002149234448,3.672775973
2024-06-05,0.01443281933,3.725784486
2024-06-06,0.006230937271,3.748999615
2024-06-07,-0.001792189481,3.742280697
2024-06-10,0.01351484546,3.792857043
2024-06-11,0.003311243062,3.805416114
2024-06-12,0.009178328142,3.840343472
2024-06-13,0.001425023837,3.845816053
2024-06-14,0.003426225752,3.858992687
2024-06-17,0.01422839558,3.913899961
2024-06-18,0.004720758539,3.932376538
2024-06-20,-0.0003393118857,3.931042236
2024-06-21,-0.004530195315,3.913233847
2024-06-24,-0.0004283705823,3.911557533
2024-06-25,0.001749566005,3.918401061
2024-06-26,0.0004707505554,3.92024565
2024-06-27,0.006338316435,3.945093408
2024-06-28,-0.004418405487,3.927662385
2024-07-01,0.01080795122,3.970112369
2024-07-02,0.005566160687,3.992210652
2024-07-03,0.01501926892,4.052170738
2024-07-05,0.01306064472,4.1050947
2024-07-08,-0.002919124736,4.093111416
2024-07-09,0.000493967187,4.095133279
2024-07-10,0.007248038674,4.124814964
2024-07-11,-0.004028976228,4.108196182
2024-07-12,-0.002447772361,4.098140253
2024-07-15,0.0007456808875,4.101196158
2024-07-16,0.009001835068,4.138114449
2024-07-17,-0.02541056047,4.032962642
2024-07-18,-0.009801089877,3.993435213
2024-07-19,-0.01141810145,3.947837764
2024-07-22,0.007653176254,3.978051262
2024-07-23,-0.001071833075,3.973787455
2024-07-24,-0.02263438336,3.883843227
2024-07-25,-0.01827686319,3.812858755
2024-07-26,0.008070187241,3.84362924
2024-07-29,0.0003422069051,3.844944556
2024-07-30,-0.001155930845,3.840500066
2024-07-31,0.0225095163,3.926947865
2024-08-01,-0.01734125723,3.858849652
2024-08-02,-0.02212121546,3.773487207
2024-08-05,-0.02581577587,3.676071707
2024-08-06,-0.003270302492,3.664049841
2024-08-07,0.002502325447,3.673218486
2024-08-08,0.02250345702,3.7558786
2024-08-09,0.005411474725,3.776203442
2024-08-12,0.01779086412,3.843385365
2024-08-13,0.003158666184,3.855525336
2024-08-14,-0.008202727648,3.823899512
2024-08-15,0.02167287209,3.906774397
2024-08-16,0.003082225329,3.918815956
2024-08-19,0.0009503273321,3.922540114
2024-08-20,-0.002667408887,3.912077095
2024-08-21,-0.00300615788,3.900316774
2024-08-22,-0.007711829722,3.870238195
2024-08-23,0.02277087938,3.958366922
2024-08-26,0.008294044782,3.991197795
2024-08-27,-0.004255202031,3.974214442
2024-08-28,-0.01634668876,3.909249195
2024-08-29,0.006707564312,3.935470736
2024-08-30,-0.01229707152,3.887075971
2024-09-03,-0.03443367708,3.753229652
2024-09-04,-0.004679098629,3.73566792
2024-09-05,0.002277874751,3.744177304
2024-09-06,-0.01700667309,3.680501304
2024-09-09,0.009420555387,3.715173671
2024-09-10,0.006000508889,3.737466603
2024-09-11,0.01012797645,3.775319577
2024-09-12,0.01193554424,3.820380071
2024-09-13,0.006548800258,3.845398977
2024-09-16,-0.00100826685,3.841521789
2024-09-17,-0.001531338094,3.83563912
2024-09-18,-0.005001936382,3.816453497
2024-09-19,0.01929639644,3.890097297
2024-09-20,0.00302625247,3.901869713
2024-09-23,0.002363411541,3.911091437
2024-09-24,0.007217887242,3.939321254
2024-09-25,-0.0008866819429,3.935828329
2024-09-26,0.00552152839,3.957560117
2024-09-27,-0.00498103778,3.937847361
2024-09-30,-0.0004267497593,3.936166885
2024-10-01,-0.004133194596,3.919897942
2024-10-02,0.0006794938254,3.922561488
2024-10-03,-0.001089097877,3.918289435
2024-10-04,0.006329883962,3.943091752
2024-10-07,-0.007713321193,3.912677419
2024-10-08,0.005673405388,3.934875624
2024-10-09,0.003116171451,3.947137371
2024-10-10,0.001485826059,3.953002131
2024-10-11,0.006154903248,3.977332476
2024-10-14,0.004980131645,3.997140116
2024-10-15,-0.005889345066,3.973599578
2024-10-16,0.003156723913,3.986143135
2024-10-17,0.00225556451,3.995134138
2024-10-18,0.00700647333,4.023125939
2024-10-21,2.676625253e-05,4.023233623
2024-10-22,0.003782028582,4.038449607
2024-10-23,-0.01217062483,3.989299152
2024-10-24,0.005988241893,4.013188041
2024-10-25,0.002601756013,4.023629377
2024-10-28,0.001097467844,4.028045181
2024-10-29,0.007373861595,4.057747428
2024-10-30,-0.001692324752,4.050880402
2024-10-31,-0.02011359765,3.969402623
2024-11-01,0.002505615664,3.979348421
2024-11-04,0.001809128414,3.986547573
2024-11-05,0.006527947382,4.012571546
2024-11-06,-0.03201318594,3.884116347
2024-11-07,0.01733092708,3.951431684
2024-11-08,-0.004495417129,3.93366835
2024-11-11,-0.01546165801,3.872847316
2024-11-12,-0.006297571813,3.848457781
2024-11-13,-0.006980523836,3.82159353
2024-11-14,-0.0014501706,3.816051568
2024-11-15,-0.003289574819,3.80349838
2024-11-18,0.01854975666,3.87405235
2024-11-19,0.006018820515,3.897369576
2024-11-20,-0.003222293996,3.884811105
2024-11-21,0.004528865912,3.902404894
2024-11-22,0.01192165871,3.948928033
2024-11-25,-0.01501330829,3.889641559
2024-11-26,0.004029293066,3.905314065
2024-11-27,-0.001312235198,3.900189374
2024-11-29,0.007094687792,3.92786
2024-12-02,-0.009326185736,3.891228048
2024-12-03,0.003720787811,3.905706482
2024-12-04,0.009137601597,3.941395272
2024-12-05,-0.001121776266,3.936973908
2024-12-06,-3.0954228e-06,3.936961722
2024-12-09,0.004301203685,3.953895396
2024-12-10,-0.002057112126,3.94576179
2024-12-11,0.009119223814,3.981744075
2024-12-12,-0.01351066392,3.927948069
2024-12-13,-0.002833853332,3.91681684
2024-12-16,0.006824107404,3.943545619
2024-12-17,-0.002721430443,3.932813534
2024-12-18,-0.03346679032,3.801194888
2024-12-19,-0.005683593835,3.77959044
2024-12-20,0.01194211965,3.824726761
2024-12-23,0.006110450977,3.848097566
2024-12-24,0.008595507873,3.881173919
2024-12-26,0.001276084717,3.886126626
2024-12-27,-0.0126069922,3.837134258
2024-12-30,-0.01234781785,3.789754023
2024-12-31,-0.005305412804,3.769647814
2025-01-02,0.006124836508,3.79273629
2025-01-03,0.01291533795,3.841720761
2025-01-06,0.005884854874,3.86432873
2025-01-07,-0.0123884053,3.81645586
2025-01-08,-0.0009663288984,3.812767908
2025-01-10,-0.01765311434,3.74546068
2025-01-13,9.1152505e-05,3.745802088
2025-01-14,0.003931979372,3.760530505
2025-01-15,0.02028592613,3.836816349
2025-01-16,-0.002306818027,3.827965512
2025-01-17,0.01041308244,3.867826432
2025-01-21,0.01140784791,3.911950008
2025-01-22,0.00395986012,3.927440783
2025-01-23,0.004046574059,3.943333463
2025-01-24,-0.00378697849,3.928400144
2025-01-27,-0.01761218788,3.859212422
2025-01-28,0.008158709742,3.890698616
2025-01-29,-0.002884801993,3.879474721
2025-01-30,0.0065987628,3.905074455
2025-01-31,-0.005248493332,3.884578697
2025-02-03,-0.008811184424,3.850350958
2025-02-04,0.00794408903,3.880938489
2025-02-05,0.004933964478,3.900086902
